-7.88374,-6.77323,-7.49193,-7.81527
-7.85738,-6.73565,-7.42344,-7.77837
-7.82937,-6.69857,-7.35126,-7.73865
-7.79941,-6.66202,-7.27547,-7.69582
-7.76717,-6.626,-7.19615,-7.64957
-7.73228,-6.59054,-7.11345,-7.59962
-7.69437,-6.55565,-7.02754,-7.54568
-7.65301,-6.52133,-6.93863,-7.48752
-7.60778,-6.48759,-6.84693,-7.42491
-7.55824,-6.45444,-6.75271,-7.35772
-7.50399,-6.42188,-6.65622,-7.28583
-7.44462,-6.38989,-6.55773,-7.20921
-7.37981,-6.35848,-6.4575,-7.12789
-7.30929,-6.32762,-6.35582,-7.04197
-7.23287,-6.29727,-6.25293,-6.95163
-7.15046,-6.26741,-6.14909,-6.85707
-7.06208,-6.23797,-6.04453,-6.75859
-6.96788,-6.20888,-5.9395,-6.6565
-6.86807,-6.18003,-5.83419,-6.55114
-6.76298,-6.15129,-5.72882,-6.4429
-6.65304,-6.12249,-5.62355,-6.33215
-6.5387,-6.09343,-5.51857,-6.21928
-6.42048,-6.06383,-5.41402,-6.10467
-6.29893,-6.03337,-5.31006,-5.98868
-6.17458,-6.00166,-5.20681,-5.87165
-6.04797,-5.96822,-5.1044,-5.75391
-5.91962,-5.9325,-5.00292,-5.63577
-5.79002,-5.89386,-4.90249,-5.5175
-5.65962,-5.85158,-4.80319,-5.39935
-5.52884,-5.8049,-4.7051,-5.28156
-5.39806,-5.75299,-4.60831,-5.16433
-5.26762,-5.69503,-4.51287,-5.04785
-5.13781,-5.63026,-4.41887,-4.93228
-5.00891,-5.558,-4.32634,-4.81777
-4.88115,-5.47772,-4.23535,-4.70446
-4.75474,-5.38911,-4.14595,-4.59245
-4.62986,-5.2921,-4.05816,-4.48186
-4.50666,-5.18689,-3.97205,-4.37276
-4.38529,-5.07393,-3.88763,-4.26525
-4.26586,-4.9539,-3.80494,-4.15938
-4.14847,-4.82766,-3.724,-4.05523
-4.03322,-4.69619,-3.64483,-3.95284
-3.92018,-4.56056,-3.56745,-3.85227
-3.80941,-4.42184,-3.49187,-3.75355
-3.70098,-4.28106,-3.41809,-3.65673
-3.59494,-4.13922,-3.34611,-3.56183
-3.49132,-3.99722,-3.27592,-3.46888
-3.39017,-3.85587,-3.20751,-3.37792
-3.29152,-3.71587,-3.14086,-3.28896
-3.19539,-3.57786,-3.07594,-3.20201
-3.10181,-3.44238,-3.01272,-3.11711
-3.01081,-3.30987,-2.95116,-3.03426
-2.9224,-3.18073,-2.8912,-2.95348
-2.83659,-3.05529,-2.8328,-2.87478
-2.75341,-2.93382,-2.7759,-2.79817
-2.67286,-2.81655,-2.72042,-2.72366
