-15.8801,-16.5758,-17.7865,-17.6863,-16.0508,-22.5812,-20.2287,-17.6286,-17.3884,-15.7586,-14.9208,-19.6251,-16.3366,-23.4464,-20.3021,-15.0197,-17.4147,-20.5057,-25.9796,-17.7469,-18.4739,-16.3935,-15.8936,-15.1176,-17.7055,-15.7594,-16.2933,-21.2822,-15.8044,-19.5631,-17.3189,-15.8095,-15.7578,-18.1922,-18.9724,-20.3673,-19.4603,-16.4636,-15.374,-19.261,-14.5271,-20.2301,-18.5533,-19.8953,-15.7113,-16.6149,-18.2147,-15.9604,-21.8071,-20.5254,-17.6169,-22.5776,-21.3802,-17.5955,-20.4862,-18.184,-17.6861,-16.1423,-17.8014,-15.2662,-18.5988,-18.0985,-19.5467,-18.8251,-21.3787,-18.726,-15.3873,-17.8236,-20.4131,-18.1372,-18.197,-18.7869,-17.8716,-17.8298,-17.4038,-18.951,-15.5528,-14.69,-15.6235,-16.5181,-16.177,-16.8488,-17.6047,-20.3206,-18.6396,-17.5652,-19.528,-20.3478,-16.3081,-17.7904,-19.9773,-22.9557,-18.0218,-15.457,-15.9334,-14.8203,-19.9875,-19.0326,-18.2287,-20.7503
-15.7219,-16.8129,-17.8408,-17.2206,-17.0533,-22.6556,-19.6536,-17.5926,-17.9616,-15.9873,-14.6526,-20.1063,-16.6736,-21.1034,-20.3759,-15.4944,-17.7385,-21.0043,-26.6957,-18.0311,-19.6028,-17.9987,-15.5214,-15.0719,-17.8892,-15.8327,-15.892,-22.1574,-15.8811,-18.9186,-18.1499,-16.0752,-16.1146,-18.672,-19.8019,-22.1318,-19.9771,-16.3638,-15.5246,-18.9699,-14.0975,-20.6114,-18.3555,-19.1352,-15.8259,-17.2364,-17.9044,-15.3247,-22.2485,-22.1017,-17.7696,-22.7733,-24.0813,-16.559,-20.6229,-17.7536,-17.8905,-16.8087,-16.6694,-15.5224,-17.6745,-18.2444,-18.7947,-19.7002,-19.7046,-19.0426,-15.119,-18.09,-19.728,-18.6596,-18.068,-19.9024,-17.5711,-19.9226,-18.2546,-18.8594,-15.4049,-15.0121,-15.5784,-16.4179,-17.3192,-18.4888,-17.4733,-19.9169,-18.8501,-18.1711,-18.5415,-18.467,-16.2822,-17.8797,-20.2804,-20.6457,-17.326,-15.5818,-15.6584,-14.9842,-19.5907,-18.4006,-17.5564,-19.5708
-16.5512,-16.9484,-18.4202,-16.8862,-16.0832,-22.5232,-19.5691,-17.8166,-17.2064,-16.2859,-14.9238,-19.4843,-17.094,-21.9164,-19.2501,-15.612,-17.9429,-20.9317,-25.5254,-18.0716,-18.5263,-16.9048,-15.899,-15.4438,-18.7623,-15.9879,-16.455,-22.2213,-16.0398,-19.5611,-18.2537,-16.1313,-15.32,-17.1628,-20.0841,-21.2538,-18.2577,-16.6589,-15.7874,-19.1143,-14.6367,-19.4091,-18.5701,-19.682,-15.4086,-17.6261,-19.0924,-16.1686,-21.8634,-22.3322,-17.5403,-21.6829,-21.9217,-17.3447,-20.1321,-17.8511,-17.9836,-16.5192,-17.066,-15.6308,-18.7473,-18.0853,-20.1425,-18.7014,-19.9062,-20.2056,-15.8708,-17.508,-19.6619,-17.633,-17.4182,-19.64,-17.2772,-18.0895,-17.7452,-18.6781,-15.7535,-15.5845,-15.6351,-16.6033,-16.6441,-17.382,-17.0108,-19.9482,-17.7237,-18.3016,-19.4469,-19.0453,-16.323,-17.5162,-19.9739,-21.5052,-17.9204,-15.7338,-15.3501,-15.1879,-19.0947,-18.6206,-17.5153,-20.3161
-15.6238,-17.0307,-17.4884,-17.3599,-15.7491,-20.847,-21.1701,-17.6595,-17.9245,-15.7753,-14.9296,-19.8468,-16.4405,-22.9843,-18.8532,-15.6535,-18.0309,-21.18,-28.511,-18.8019,-18.4845,-16.5245,-15.6635,-15.2662,-18.8726,-15.804,-17.3403,-22.9619,-16.0775,-18.4346,-18.0154,-16.237,-15.5061,-16.6397,-19.8371,-22.2765,-18.4502,-16.0801,-15.457,-18.4507,-14.3912,-21.1172,-17.9781,-20.6929,-15.9802,-17.0679,-18.9134,-16.2196,-21.1739,-20.5022,-17.2897,-21.1982,-21.0917,-18.8238,-19.6915,-17.5929,-17.1873,-16.0638,-18.4426,-16.1107,-19.255,-17.2404,-19.4065,-18.4073,-20.8693,-19.7276,-15.8974,-17.9831,-20.8054,-17.987,-18.585,-19.8855,-17.8425,-17.0959,-18.1396,-18.2615,-16.073,-15.3331,-15.5522,-17.0963,-16.3354,-17.2555,-16.6336,-19.5609,-18.5556,-18.322,-18.8642,-18.919,-16.1623,-17.5208,-20.0798,-21.8053,-18.0507,-15.9795,-15.4153,-15.0896,-19.8057,-18.6904,-17.6164,-20.8683
-15.5069,-17.7391,-17.1005,-16.6608,-16.828,-22.0641,-19.6732,-18.1598,-17.3846,-15.8934,-14.936,-19.8597,-16.6138,-22.4276,-18.2798,-15.8333,-16.7297,-21.1266,-23.9351,-18.1339,-18.9247,-18.1717,-15.3857,-15.2259,-20.2291,-15.7228,-16.902,-23.3545,-16.0335,-19.5059,-18.3417,-16.7044,-16.1985,-17.7164,-20.4748,-23.6284,-18.4826,-16.5656,-15.7495,-18.9895,-14.2284,-21.1062,-19.3093,-19.2629,-16.0699,-17.0777,-17.5646,-15.5445,-21.7153,-21.0228,-17.2771,-21.5034,-21.9977,-17.5925,-19.687,-17.7919,-17.463,-16.3324,-17.8972,-16.0752,-17.8931,-17.2873,-18.9956,-19.0293,-20.5679,-20.4258,-15.4147,-18.8003,-20.1989,-17.8513,-17.9942,-19.836,-17.285,-19.3207,-17.5288,-19.1911,-15.4787,-15.0985,-15.6459,-16.5429,-16.7373,-18.4687,-16.4049,-19.9757,-18.7156,-19.1868,-18.0091,-18.2944,-16.2716,-18.3478,-20.6255,-20.4692,-17.0865,-15.6019,-15.239,-14.8644,-19.2647,-18.2999,-17.1823,-19.7932
-15.8237,-17.2158,-17.461,-16.9571,-16.713,-22.0598,-18.9037,-17.8999,-17.6286,-16.1925,-14.962,-19.7063,-15.8283,-22.8057,-19.0404,-15.5398,-17.0033,-19.8664,-23.7092,-18.4824,-17.9008,-18.024,-15.4922,-15.3085,-17.2658,-15.6788,-16.0783,-22.055,-16.1061,-19.4961,-17.9449,-16.0742,-16.2281,-17.6828,-20.6453,-23.2112,-18.8354,-16.4607,-15.721,-18.9689,-14.4032,-20.2149,-18.4917,-18.1066,-16.4658,-17.0998,-17.0024,-15.8818,-20.626,-20.3926,-17.6836,-22.2462,-22.8208,-16.9594,-20.0707,-17.4211,-17.5255,-16.0456,-17.2923,-16.3556,-17.8508,-17.5392,-20.5816,-19.1869,-22.1484,-18.9415,-15.668,-18.3844,-20.1578,-17.6838,-18.3183,-19.9746,-17.2646,-18.4777,-17.6557,-18.9815,-15.3325,-15.2127,-16.1492,-16.9336,-17.15,-19.0794,-17.6556,-21.527,-19.1472,-17.8332,-19.0327,-18.9257,-15.7251,-18.1956,-19.8659,-22.9166,-18.2157,-15.8627,-15.28,-15.0541,-20.2109,-18.6663,-16.9792,-20.1312
-16.2462,-18.0963,-18.0328,-17.641,-16.6807,-22.6602,-18.628,-17.3484,-19.541,-16.0649,-14.7834,-19.5583,-15.98,-21.8512,-19.0654,-15.858,-18.1707,-21.732,-24.0888,-18.0445,-17.86,-17.5001,-15.5246,-15.1627,-19.0033,-15.3605,-16.7514,-23.4721,-16.3017,-18.8253,-18.2334,-16.9199,-15.9099,-16.6711,-20.7683,-22.0445,-18.2445,-15.7907,-15.5449,-17.989,-14.7817,-21.2147,-18.1832,-18.6858,-16.3225,-17.1374,-18.1101,-15.68,-19.6508,-21.2803,-18.3051,-22.562,-21.5051,-17.0418,-19.3631,-17.7698,-17.3667,-16.5976,-17.6554,-16.4979,-17.5502,-18.4377,-19.8607,-19.6056,-21.5029,-19.5467,-15.7331,-17.9962,-20.899,-19.215,-17.8643,-19.7464,-16.8702,-18.0639,-18.9487,-17.5526,-15.406,-15.4852,-16.4397,-17.2703,-16.789,-18.439,-17.2749,-21.4725,-19.658,-18.9489,-18.8654,-18.4758,-16.4361,-17.754,-19.3811,-21.6703,-18.5713,-15.897,-15.1623,-15.3829,-19.3699,-18.8488,-16.0953,-19.072
-16.2107,-17.2579,-17.0676,-16.6573,-15.7589,-22.9487,-19.413,-17.3378,-19.5265,-16.2734,-14.3524,-19.3212,-16.6923,-23.7396,-18.9562,-16.0331,-17.7615,-19.9527,-23.5846,-18.6629,-18.4482,-16.4675,-16.0194,-14.9021,-17.5886,-15.2003,-15.7901,-22.0698,-15.5094,-19.3243,-17.6961,-16.4341,-15.6787,-18.0904,-19.8284,-23.2909,-18.9546,-15.7652,-15.6229,-18.7876,-14.7717,-20.2322,-17.6662,-19.5698,-15.5234,-17.2119,-18.0662,-16.4665,-20.0297,-21.2568,-18.1774,-22.4104,-21.494,-17.2546,-20.7589,-17.8182,-17.4461,-15.6105,-17.6386,-15.7811,-17.9122,-17.5017,-20.0114,-17.9007,-20.9483,-19.2656,-15.863,-17.0514,-19.8073,-17.0882,-17.5237,-20.118,-17.2098,-18.7271,-17.5501,-18.4704,-15.4073,-15.166,-16.8144,-16.9061,-17.4792,-18.6473,-16.9099,-19.4748,-19.843,-18.2225,-18.5464,-19.5497,-15.8673,-17.2598,-18.7405,-21.5318,-18.2869,-15.492,-15.5038,-15.1353,-18.6478,-18.5704,-17.1933,-19.4603
-16.8048,-17.078,-17.6365,-16.8431,-15.7447,-23.5196,-19.0492,-17.3242,-19.3507,-15.6253,-14.2987,-19.673,-17.436,-21.5887,-18.6004,-15.7635,-17.3793,-20.601,-25.4763,-17.9528,-17.9523,-16.7103,-16.0235,-14.6025,-17.6491,-15.7305,-16.1758,-21.2897,-15.6806,-18.9705,-17.3443,-16.6075,-15.8335,-17.7655,-20.0421,-24.3224,-18.9625,-16.6805,-15.5214,-20.3207,-14.8189,-21.1677,-18.5116,-18.9167,-16.3625,-16.8488,-17.716,-15.7335,-22.1763,-21.8818,-17.9298,-22.0915,-22.0876,-17.573,-20.9901,-18.5755,-17.571,-15.2856,-18.4509,-15.7497,-18.1116,-17.9249,-19.2002,-17.9882,-20.0479,-19.182,-15.5159,-18.1468,-18.4977,-16.9138,-17.6891,-20.9398,-16.8985,-18.1186,-17.8353,-17.5633,-15.3033,-14.9468,-16.035,-17.0298,-16.8506,-18.2011,-16.5559,-20.9453,-20.4942,-17.9361,-18.0209,-20.4012,-15.7298,-16.9054,-19.2788,-20.1514,-17.207,-15.5921,-15.0448,-15.2224,-18.5423,-17.8401,-17.6309,-19.205
-16.3658,-17.4725,-18.1361,-16.7926,-15.9659,-22.966,-18.1573,-17.3082,-19.83,-15.8631,-14.4275,-20.1889,-16.5203,-22.8534,-18.2181,-15.4739,-17.3319,-19.7661,-25.2057,-18.3256,-17.7631,-16.8739,-15.6756,-14.7141,-18.3973,-15.4231,-16.3226,-21.6594,-15.7738,-18.0621,-17.1637,-16.7528,-15.7382,-17.5081,-20.443,-22.9713,-19.3666,-16.9375,-15.9803,-20.3972,-14.3278,-20.6714,-18.1207,-18.7655,-16.5659,-17.0516,-17.3886,-15.8485,-22.4706,-21.3705,-17.6501,-21.1449,-22.4078,-16.7847,-20.0453,-17.8373,-17.0716,-15.684,-18.1176,-15.5316,-18.4862,-17.5,-19.2645,-18.5084,-19.5571,-19.515,-15.8511,-18.4809,-18.7529,-17.392,-17.2552,-20.3107,-16.5574,-18.1598,-18.165,-17.7508,-15.253,-15.0293,-15.6175,-17.4097,-16.8929,-18.6103,-17.0362,-20.5735,-20.3705,-17.7158,-18.4537,-19.2643,-16.0323,-17.7129,-19.0982,-20.7824,-17.5554,-15.7109,-14.9672,-15.0614,-18.7037,-18.1675,-17.4572,-18.8836
